mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.05193852091796247,0.007549891638362179,-0.010924262110507526,0.7038456234194137,0.9426934322093496,0.8656239458860564,0.49539866160666307,0.8886709071306438,0.7493048156913462,-53.18504541999357,7.731089037682871,-11.186444401159706,3.0410562235096306,2.4181840138952184,2.783893262412357,-3.2647505709631925,-2.407461555784435,-2.4877113141553493,-0.5554113987559675,2.845455324835976,-0.10973637122271353,-0.1356708241179172,-0.05017629277431376,-0.26292320120358914,163,59,185,1.2648298528452444,0.731363631096871,3.9304045106395336,0.627401164580278,0.4814362810209806,0.7019901311357979,6,262306.5729697953,5.636768199213561,6,465523.8203721952,5.06170809872874,3,392591.51481700584,5.723766885423796,5
-0.01754736439489745,-0.002773498033642005,0.0004347531318939935,0.9929193302682574,0.67087337241705,0.8136800036401318,0.9858887964203649,0.45007108181822586,0.6620751483238049,-17.96850114037499,-2.840061986449413,0.44518720705944936,5.009737234925996,1.9029929340929568,2.827790161287292,-4.004807493040852,-2.01712124335839,-2.660526447310766,0.46980565391540524,3.2090572164752738,-0.34183643710089084,-0.0044996082027140005,-0.10066352286648059,0.37490662020260723,159,101,231,1.2180276670073968,0.7831407874621694,5.838771897877098,0.6288523614700617,0.41036811064593465,0.5124850594503401,13,516676.52216250234,5.62905623051869,6,235737.8899360318,5.328886755421979,6,346777.2507624994,5.809271330164966,5
-0.025575247844500576,0.008071082337866738,-0.008062408116626025,1.1767616865858423,0.546227015350056,0.8420077063357571,1.3847680670163562,0.2983639522982303,0.7089769775288025,-26.18905379276859,8.26478831397554,-8.25590591142505,5.009737234925996,1.5746785538631092,3.3529559381691687,-6.814789789238184,-2.01712124335839,-3.5068378041332857,-0.032955028031157386,3.6624352831187954,-0.046888896932273876,0.4310864170368749,-0.09661514580925448,1.0621668446100099,180,116,288,1.2833274366377339,0.8627599842053295,6.8779928995848225,0.6450521146344907,0.399389163366903,0.39215014020882943,12,725883.251723538,5.71470930710195,5,156335.60330162264,5.498666617224444,14,371412.1155970314,5.930912262909033,5
-0.07250437714729839,-0.011397317598994032,-0.007083742092991424,1.003766104075814,0.4547505286680867,0.7826584253732539,1.0075463916915377,0.20679804332390433,0.6125542108077412,-74.24448219883355,-11.670853221369889,-7.253751903223218,3.715302124220843,1.455369477076944,3.3529559381691687,-6.814789789238184,-1.935296849848513,-3.5068378041332857,-0.4639184586362494,5.73899696892679,0.009861631884203007,0.8278384473816591,-0.1758527559161467,1.279250821233548,191,109,300,1.1190600031906814,0.7608031891975822,6.8779928995848225,0.5829173799262395,0.35599014113787447,0.36623795440338436,22,533205.9325634156,5.7380799485621194,4,108451.27876722712,5.473145524885318,4,320893.44693515496,5.958682087135074,5
-0.023672466581798064,-0.012670314481596548,0.016602950295479292,0.7075840742799719,0.37770702493285513,0.6868458043426631,0.5006752221746448,0.14266259668362843,0.47175715894311976,-24.240605779761218,-12.974402029154865,17.001421102570795,3.2806491652658356,1.402342972152233,2.155041536010345,-2.098805722748686,-1.1187608001277305,-2.1811872956452696,0.5984256426106234,1.9005888650075118,0.21281876851399836,0.9401872164039218,-0.12759672259010443,0.15059165903177263,206,118,285,0.9186309329535823,0.5209460928294314,3.510602197439837,0.5768609530969047,0.2592495305290043,0.2781115366184682,22,262827.47391000245,5.712836410529607,13,74891.4256104245,5.381772823640051,10,247371.5448041922,5.9097762393068916,5
0.0041065771832664265,0.000841688442263417,0.014407087130114642,0.6993848482237076,0.34445366805990374,0.6660535410807427,0.48913916592489853,0.11864832943992233,0.4436273195861966,4.205135035664821,0.861888964877739,14.752857221237393,3.232435659921454,1.1775938287073764,2.1350157377204475,-2.722591753760686,-1.0869351076923135,-2.1811872956452696,-0.12607353654617778,1.4145218199074918,0.11181607141864364,0.2830720063616887,-0.03359088054872771,0.20466639957480615,214,113,315,0.8980175271311914,0.4943848582735283,3.443189773850322,0.5100483769952111,0.23246105801682954,0.21222549080436848,56,256182.00405615364,5.756212644220388,11,62145.58566654042,5.50923655423927,34,232571.88495627895,5.9082739455046145,5
0.03970849586250806,0.04804450344426628,0.03988648456230122,0.7007341652415521,0.3673024201592219,0.6440488855028285,0.49102837033677477,0.13491106785482154,0.4147989669174355,40.661499763208255,49.19757152692867,40.84376019179645,3.232435659921454,1.7807980624527384,2.18608772068686,-2.722591753760686,-1.012651943220025,-1.8732997440663408,-0.20232839527485494,1.5527360734043771,0.8262242727778923,1.5971604340192984,0.07592217898235214,0.12334102064878127,207,106,297,0.8919888990239853,0.4997977358644803,3.443189773850322,0.48171916131195913,0.19533732086096228,0.18815554208027488,56,258837.49304564975,5.772878404296259,11,73083.57901147658,5.359095425453242,34,218927.7264912385,5.895127024831771,5
0.02922316065674654,0.04147908508733386,0.03107774722086211,1.0755571435269096,2.0252510398178196,1.4755214472375215,1.156823168991765,4.10164177428316,2.17716354125791,29.924516512508458,42.474583129429874,31.8236131541628,4.372479314402969,7.677225337223525,5.864469878357918,-4.35283893835042,-5.519509664400193,-5.0418712152872915,0.1294685079210285,2.1049121804027653,0.059586216010313484,2.111540200174847,-0.0002026203550263087,2.0496657386822,153,65,158,1.966470298471977,1.8890174113873526,10.077886106825874,0.8205419009069937,0.7740296374479638,0.9088383784015408,5,606807.7014105382,5.517933557148792,5,2150143.191294308,4.428654976096629,5,1141358.694528988,5.462513759683638,5
-0.05960363733467865,-0.12775823451154575,-0.10254819796140072,1.266389241506884,2.2130287931124286,1.5933777625863066,1.6037417110043812,4.8974964391446525,2.5388526943045444,-61.034124630710934,-130.82443213982285,-105.00935471247433,4.372479314402969,7.677225337223525,5.864469878357918,-4.564483132627244,-5.519509664400193,-5.0418712152872915,0.1524262663061697,0.8399480436388482,0.18124367764856966,0.7918121258550097,0.08353781903436325,1.0083662378215488,106,32,122,2.41480755053402,1.7981979167541091,10.077886106825874,0.8219265066841391,0.7772116059842329,0.9183759405055911,5,843724.4894413722,5.5551816807345755,4,2582303.661407088,4.351182072076537,4,1340801.7455254288,5.415778280572481,5
-0.05246518714623624,-0.11051491918252698,-0.07953664868926932,1.0940062374680652,1.3403101487874733,1.1893632229352258,1.1968496476190327,1.7964312949426988,1.4145848760708675,-53.72435163774591,-113.16727724290763,-81.44552825781179,4.901230457391266,3.36227033115254,3.698811286691248,-4.564483132627244,-3.5196493842012617,-3.654262151569706,0.5586984983497644,2.3495347957540416,0.2372384780129318,-0.06822360427720886,0.07807733949316474,0.22000988302764446,140,50,186,1.7730644250074907,1.1324081958083914,6.866120132665683,0.7417123614866558,0.6170309945084075,0.7885779942932698,12,629765.046315407,5.694872134956855,12,953728.9746131502,4.825839975020737,3,747548.3756512862,5.631449288349311,5
0.041875458354009146,0.07305677323869197,0.06668551136232287,0.9450842402947512,1.0911688580099974,1.0643063527053325,0.8931842212535072,1.190649476690842,1.1327480124089275,42.880469354505365,74.81013579642058,68.28596363501862,4.901230457391266,3.36227033115254,3.698811286691248,-2.3448452527204067,-2.5481140497672183,-2.994812566520385,0.9911603212595225,3.072689582036184,0.5406646935523194,0.6104115226440041,0.15944218018426523,0.6673577526047052,165,54,226,1.4969935085507498,0.9924467854900657,6.866120132665683,0.6762345238972649,0.5317668963986589,0.7421361895626255,12,469651.9038038734,5.671709482765754,4,629228.5348632373,4.833714419359822,4,597959.1304907494,5.666157188260909,5
0.023352733797024298,0.08434121604897751,0.07412017247131067,0.7283733703749123,0.9626812710398306,0.9823935828931172,0.5305277666713092,0.9267552296108638,0.965097151709576,23.91319940815288,86.36540523415297,75.89905661062213,2.489052422673362,3.259146933488213,2.598404923911527,-2.6753076936732487,-4.324990057538165,-3.3091469088737693,0.16497584279782784,0.8159441981669757,-0.07013202821395795,2.6632880368103464,-0.2405525154916695,0.3744768084594279,209,64,228,1.317847844277336,0.8349401048528269,5.520595656953664,0.5938391828372602,0.3986973316059575,0.6966293191359118,12,278434.39496994345,5.802098480920105,12,492870.8088568889,5.094526175143916,6,511254.5296463631,5.72876065984674,5
0.01848565098912152,0.029939528371756098,0.029342602536104757,0.6371238256205415,0.9624744700976179,1.0032788716944798,0.40592676917335413,0.9263571055896903,1.0065684943885485,18.929306612860437,30.658077052678244,30.04682499697127,1.8719834808027027,3.259146933488213,3.1484537254844347,-2.6753076936732487,-4.324990057538165,-3.3091469088737693,-0.3146682048965301,0.7439368807165745,0.025179844946841987,2.6534905396176756,-0.10800916220054033,0.228370683690033,187,72,220,1.3004558420213008,0.8050558640945518,5.520595656953664,0.650016461417324,0.4251389934105998,0.6692560765357761,4,212972.605033002,5.824643227255626,4,486137.3093088784,5.205092892626111,4,528116.0398884622,5.716953576421765,5
-0.034639532121480326,-0.03449889840983483,-0.018147103234924546,0.7468524100628914,1.1765294661870558,1.1133795669429942,0.5577885224167493,1.3842215848063986,1.2396140600861696,-35.470880892395854,-35.32687197167087,-18.582633712562735,1.8719834808027027,4.13010021841799,3.826533555849093,-3.28523435699306,-4.324990057538165,-3.3091469088737693,-0.4525681130914824,1.0115130648279704,0.3394297391960225,1.9688375651267043,0.31495955175445134,0.7958037959262616,142,64,201,1.490527506342252,0.980052164071604,5.520595656953664,0.6165431510245613,0.4653460026361282,0.782189121437916,3,293413.82270362985,5.724556297879869,7,726262.8346794889,5.058958495759985,7,649624.9595739916,5.5992777155061795,5
-0.04465921108204033,-0.011440158302690236,-0.001693137234758578,0.8043782039253254,1.3466549918380855,1.242583724938027,0.6470242949501324,1.813479667042434,1.5440143134808622,-45.7310321480093,-11.714722101954802,-1.7337725283927838,1.8719834808027027,4.13010021841799,3.826533555849093,-3.28523435699306,-4.324990057538165,-3.3091469088737693,-0.6692450556972386,1.3238373189876578,0.34377790479265113,1.2552554408567698,0.4258845740314714,0.7177713725014905,136,62,186,1.6586391557738698,1.1193191967863934,5.520595656953664,0.5830381789557595,0.47030157978985104,0.8240378773804278,10,340980.30919253745,5.701864267392352,7,949977.9774425806,4.997980891717035,7,808720.4926784738,5.5303197801283766,5
0.02796624421147792,0.10468478100467316,-0.03329625373165399,0.5765455805808554,1.241055799469756,0.7493937202216222,0.3324048064873156,1.540219497397515,0.561590947907603,28.63743407255339,107.19721574878531,-34.09536382121369,1.6605837790128206,5.3106909155884,2.069189543716646,-1.8790010882949253,-4.005451709099283,-2.17988724447803,-0.3413957727540836,0.33522750089828657,0.5325029785496155,1.1198699556680367,-0.2518891700856008,-0.2463709364463833,220,290,80,1.364052883071724,0.7646034212219855,5.335503347645683,-0.17595595556148563,0.590479956185919,-0.2675320460503647,31,174925.25826704846,5.821200154732262,3,818214.6824282669,5.799297605959256,16,295309.8853038735,5.0440311768248565,5
0.004326343312817595,0.008664041538608478,0.001098475260703495,0.714106439139755,0.8881933900752058,0.7429632153640775,0.5099480064208606,0.7888874981732867,0.5519943393841286,4.430175552325217,8.871978535535082,1.124838666960379,2.826383576616656,2.997334527653407,1.976150791964258,-2.6728252446131493,-3.4265861154026793,-2.5743381052126693,-0.331611163189883,2.376099570501525,0.21544768307740425,0.32034898815200696,-0.5626081286167668,0.4755580048146584,182,274,70,1.1964670322228632,0.6465231773099025,4.172775088553117,-0.1899749274557927,0.5358596909057911,-0.3854655637867101,16,267116.5900637601,5.749011601890438,16,413273.5741496932,5.875107448293896,16,289122.65227752895,5.0258408963784955,5
-0.06296876145184768,-0.011837666592142113,0.00032607448729159855,0.9747489675575056,0.7525780320432935,0.7920141891342318,0.950135549754423,0.5663736943141565,0.6272864757899547,-64.48001172669203,-12.121770590353524,0.3339002749865969,3.180853301003577,2.997334527653407,2.644766087353596,-4.277825844764404,-2.1230688219105236,-2.6163888700804208,-0.3470772146153569,1.7533918757523077,0.18807276558644068,0.4821038986102919,0.04875543721775345,1.2165076761275637,146,238,78,1.2401614957075364,0.7800006905035042,4.957889353681235,-0.2939375014727362,0.5772412419338189,-0.5377313218796944,15,501557.93147480814,5.715240200324974,15,296796.1377207467,5.820682096243132,16,328557.7091397372,5.092798986444647,5
-0.013353719162307983,-0.04003932707809414,0.03998934337016812,0.9733093137399491,0.7865200969986266,0.6653370969208204,0.9473310202129307,0.618613862982729,0.44267345253902524,-13.674208422203375,-41.0002709279684,40.94908761105216,3.4379785271102143,2.682404271103278,2.644766087353596,-4.277825844764404,-3.3647780518121344,-2.6163888700804208,-0.526954111515407,2.003123919129356,-0.4111233201664536,0.7141963399859321,0.6157225867735483,2.3984897600225876,165,250,96,1.1971033286338129,0.7599638418408853,4.957889353681235,-0.3381284692411023,0.5795842949154882,-0.42257118162418766,14,496279.76418574114,5.71032618381442,14,325680.1178422468,5.886542409701759,14,233538.55282660315,5.287264008041767,5
0.016127558875550604,-0.00946464073638116,-0.004084645244140976,1.0273903907846411,0.9166327936986797,0.7484157587511139,1.0555310150766177,0.8402156784838462,0.5601261479470054,16.51462028856382,-9.691792114054309,-4.1826767300003596,3.4379785271102143,2.682404271103278,1.7883978778768213,-6.72428169109549,-3.3647780518121344,-6.272203195811033,-1.4487678865481626,5.755571324670928,-0.2834977514035001,0.39434666281726427,-2.3465149568429733,14.964866761175337,185,297,79,1.2905056784526443,0.8883730599445494,8.248441236453315,-0.28091451407446855,0.6275535890550854,-0.37788800641093295,14,553109.9931979266,5.632764810206112,14,440133.01865745743,5.890193518443954,14,293396.48072397016,5.260555961997233,5
-0.006639881650824384,0.009523440587325268,-0.04679886466417051,1.0146690078904887,0.9180181410790674,0.7316634123316854,1.029553195573469,0.8427573073502665,0.5353313489448459,-6.7992388104441694,9.752003161421074,-47.922037416110605,2.826020477293386,2.8296883620478286,1.5402167319164706,-6.72428169109549,-3.099509739843047,-6.272203195811033,-1.4573596841775196,5.481622463141594,-0.1398506758465631,0.2880395725765359,-2.5890551354063565,15.69110578526292,172,315,73,1.285840629907908,0.8688881996291614,8.248441236453315,-0.26160544558789856,0.6669160392345111,-0.3733256013474018,14,539247.2730176538,5.596425377996424,14,441511.03108154394,5.892368971357305,14,282688.5933932158,5.418965143368976,5
0.005013756803604429,-0.00656019889206882,-0.007426727211512553,0.9397112590153768,0.8516129908095199,0.5808255613818002,0.8830572503202645,0.7252446861155355,0.3373583327544834,5.134086966890935,-6.717643665478471,-7.604968664588855,3.167801863700067,2.8296883620478286,1.5402167319164706,-4.158933962209193,-3.140957452280836,-2.7207630545864103,-0.8143649351744303,1.5399151599591407,-0.08105306431175312,0.43528784905294327,-0.6455728397676812,1.509277044256379,163,312,81,1.2138206240972012,0.6862819955438665,5.037423226123735,-0.2218664396020273,0.6567751097177423,-0.2774329700990346,13,462509.9109063906,5.665354303077066,14,379908.0527135961,5.890816396257135,13,176757.98939662316,5.3392794139388045,5
0.02821557366801712,-0.02554759776593661,0.029237347073298663,1.01800846914087,0.8332610807901157,0.6743888255444994,1.0363412432425376,0.6943240287595118,0.45480028801928923,28.892747436049532,-26.16074011231909,29.93904340305783,3.5927465213588436,2.4459017445958304,1.8964309913184727,-4.158933962209193,-3.140957452280836,-2.7207630545864103,-0.6839829740362198,1.2932507983271826,0.0031493720317590087,0.04119328495896868,-0.4290366077571833,0.5300872195411639,154,273,66,1.311986945629048,0.6817470773241819,5.037423226123735,-0.2499451461449002,0.6464193222424621,-0.3466317179685978,13,543645.4328553871,5.693291704626644,13,364352.9886904619,5.90071238372396,13,239109.799885851,5.275412405216295,5
0.051359880287387374,-0.0160857140294829,0.03928295995737724,1.133999598623843,0.911113159567245,0.6676252442981989,1.285955089679037,0.830127189536608,0.4457234668242298,52.59251741428467,-16.47177116619049,40.22575099635429,4.146273206668665,3.5856112300889187,1.8964309913184727,-4.88277883307652,-2.6762941776608207,-2.156172136630065,-0.3926607798280998,1.1985974334465634,0.17148884237332016,0.09217450814132899,-0.17319043692532088,-0.20570446579704305,135,256,74,1.4248867578525914,0.7307276486458092,5.3622423111651765,-0.1819144214417748,0.6037338840267792,-0.3096136187367653,13,676303.2069911502,5.618443911345916,12,435013.19220408704,5.822989996952179,13,235075.50139159025,5.2234627337986606,5
-0.01782250458113623,-0.01241514146516651,0.002048561835285834,1.3989136390642973,0.9906263256355257,1.007569836868298,1.9569593695601148,0.9813405170421425,1.0151969761668085,-18.2502446910835,-12.713104860330507,2.097727319332694,4.79834296873605,4.305202382915222,3.487934417128281,-9.59223935449636,-2.719226015615009,-6.519466345112947,-1.504470417977895,6.4627415199936635,0.3744712226739066,0.7629576267754095,-1.2357603233180166,6.282759026628369,134,224,72,1.6087864100498201,1.1675827958923843,10.685873877737826,-0.23351754061892346,0.6648807456803789,-0.4699081622091356,13,1025336.2006331165,5.5789459054030095,13,514155.3461623513,5.770439285038842,13,531739.9446149913,5.161394436393761,5
-0.08577700832193523,0.04816469557082263,-0.02850319920531317,1.5103710404826507,1.121984352290374,1.5011053432514545,2.2812206799286447,1.2588488867844503,2.253317251538067,-87.83565652166168,49.320648264522376,-29.187275986240685,4.79834296873605,4.500861256173202,4.152695970151265,-10.192731026650616,-3.183206161999695,-8.499718546659556,-2.182648659713266,9.777759557509224,0.5923289346282556,1.2075897214057418,-1.4843847612786678,5.711383061741465,132,167,52,1.8081928776719702,1.5909523885549757,11.492026509866031,-0.4126695557593155,0.6991330356956351,-0.7146820589431238,12,1202562.7515470942,5.619302550849586,12,661767.5291604219,5.701946800387737,12,1181081.8253573591,4.950051807561689,5
-0.01745416289515396,0.04998671599584175,-0.0061524459359354675,1.1325977247056103,1.1048677472828377,1.4327829721986038,1.2827776060083254,1.2207327389858524,2.052867045422265,-17.873062804637655,51.18639717974195,-6.300104638397919,4.2940063936394415,4.500861256173202,4.152695970151265,-10.192731026650616,-3.183206161999695,-8.499718546659556,-2.797603141297629,19.84097411238185,0.41094304786795677,0.8734085291932923,-1.3691498493454077,5.829956305382304,158,217,42,1.6566894633490286,1.346075201810478,11.492026509866031,-0.40479941879804626,0.6811768600276571,-0.6735744832721388,13,672205.9567226365,5.744012429429263,12,642010.5466208912,5.74935063117163,13,1075282.099996252,5.010653601658099,5
0.04346970780796025,-0.03475959129724494,0.015469840731748915,0.5688422209261925,0.9314042519644602,1.0113686475282437,0.32358147230824325,0.8675138805774756,1.0228665412031088,44.5129807953513,-35.59382148837882,15.84111690931089,1.8055444013411164,2.988290469435195,2.3055348369565754,-2.5782825268227443,-2.88895147694134,-2.7218773520360187,-0.22452119231451026,0.5590983203220294,0.03783837419013541,-0.1292891167428416,-0.19479550532443998,-0.428249026827201,204,279,42,1.333096449591705,0.6621321485974384,3.9616835080149366,-0.20806627513567472,0.688541531881889,-0.4213010194936859,14,171449.9417309266,5.793027911420825,26,455614.3530736463,5.837988583496461,13,536002.2512097978,4.862291315375339,5
0.02713230717722631,0.008313058301643275,-0.011839018683889058,0.6017655666705297,0.8937546379019151,0.8777842708714685,0.3621217972303037,0.7987973527711835,0.7705052261893555,27.783482549479743,8.512571700882713,-12.123155132302395,1.8055444013411164,2.988290469435195,2.319459847176015,-2.1054416720181592,-2.4840762689860205,-2.605873598931365,-0.13580725807966285,0.5090889390415474,0.10952674831689992,-0.0973362025971296,0.004803242249095889,-0.45470340055294356,227,297,51,1.256094576783123,0.5941841846315918,3.9330143928596653,-0.15121771795648664,0.6542893079761493,-0.31478037396689124,15,190442.47571841127,5.7742939972178196,29,418389.307833885,5.857609149502422,15,403717.6855291061,4.920628347501106,5
0.026292545848766245,-0.009065875556968216,-0.000659801202629904,0.6253989798030869,1.006600001627192,0.8198460509317941,0.3911238839387419,1.013243563275863,0.6721475472284579,26.923566949136635,-9.283456570335453,-0.6756364314930217,1.8902472492138016,3.465654293045678,2.319459847176015,-2.1054416720181592,-2.716565160815654,-2.3699956466746945,-0.017267108590230496,0.2721311301236784,0.18152881270795862,-0.11562953582405022,-0.07473314025578608,-0.4683043086899543,229,288,58,1.3058723117861832,0.6085394131202101,3.7412003967972924,-0.16325260195245153,0.6580635397222744,-0.3076389032922876,14,205585.7903923299,5.796264913485708,14,530762.0718802473,5.842081640514487,14,352055.21016274934,4.894987712179273,5
0.03581573019711299,-0.011951483624519761,-0.006786474810063073,0.638059549877878,1.0593745067166558,0.8470644275179877,0.40711998919036035,1.1222743454811577,0.7175181443663762,36.6753077218437,-12.238319231508235,-6.949350205504587,2.388889533447971,3.465654293045678,2.4926643492083977,-2.34311221980013,-3.070073134451969,-2.5031165242678384,0.13976085321760653,0.6488761791354367,0.10725066429611364,-0.21367503711201818,-0.22189238808898837,-0.16516831221188744,233,286,56,1.3406780018167166,0.6702320996703927,4.230615335682403,-0.20724968368007496,0.6577156685359532,-0.33019057768938126,15,214567.17129746653,5.817116305475503,15,587969.733203712,5.8283584036801335,15,375867.0081214577,4.919974374154318,5
-0.004644911511697707,0.008863620298261016,-0.004102120969186444,1.040137390997757,1.0005017666169629,1.1249039751526533,1.0818857921516205,1.0010037850036637,1.2654089533142414,-4.756389387978452,9.07634718541928,-4.200571872446918,3.800003493602721,2.975737183446394,3.5589292246953863,-5.918166179454246,-3.070073134451969,-4.38102292829298,-0.732242854298111,4.29987417998084,0.04272176624450957,-0.19554206169206534,-0.28380511145116555,0.8734172224581425,201,270,57,1.5318071873727968,0.9998443244990939,6.2272829265433645,-0.33918143028787223,0.7112007709286474,-0.5418971311215653,15,566560.2027366683,5.662612565573488,15,524383.8600063112,5.837628247082505,15,662808.3756369356,4.864876092572183,5
-0.045558872524519844,-0.020915671806177868,0.023106047439842157,1.4001607059784194,1.0468279127699383,1.2270976305066374,1.9604500025659857,1.0958486789542656,1.505768594795004,-46.65228546510832,-21.417647929526137,23.66059257839837,3.976446503543932,2.9150121411587357,3.5589292246953863,-6.452403886627573,-3.435308679577697,-4.38102292829298,-0.8792663116078623,2.2081572406644376,0.07693066333193897,-0.32543628360841614,-0.5738959111298948,0.7417274290272604,152,234,59,1.8096425058654668,1.1345087229623407,7.127486001149819,-0.3972062249166394,0.7260847365736447,-0.6099814360424939,15,1028979.5593515116,5.544500721805451,15,574361.7657340288,5.799572978498262,15,789245.1380421284,5.007001485751626,5
-0.013480097258802684,-0.004119967508870238,0.010052372017831868,1.2758143239749757,1.09305107254584,0.9187156271232187,1.627702189259724,1.1947606471936112,0.844038403520409,-13.803619593013948,-4.218846729083124,10.293628946259833,3.976446503543932,2.9150121411587357,2.448217038217573,-6.452403886627573,-3.5196899739937675,-4.21560167687534,-1.0029081517600924,2.412264023626964,-0.06953256347740694,-0.345257429123615,-0.9328919281785931,1.930804101575065,168,264,73,1.655843001552994,0.9603671446014193,7.127486001149819,-0.3349685951094764,0.6980237433628911,-0.41867038330842815,14,852718.6622417463,5.638459124095508,14,625645.5625877131,5.815964209456203,14,442192.7553445465,5.175421774729752,5
0.04343696655047516,-0.006047974703229306,-0.011268152218137555,0.9383496034002637,1.0758952802760473,0.5636845413940795,0.8804999782014322,1.1575506541202745,0.3177402622066538,44.47945374768656,-6.193126096106809,-11.538587871372856,2.749082473314396,2.7495579353755897,1.6444998147248038,-3.826908190721979,-4.3312664230948315,-2.349533044378107,-0.9626741709710768,1.901573945276727,-0.23706134980914118,0.07538322899871863,-0.7454275075208047,1.5266618655814925,217,286,95,1.340845172788482,0.7471412156501885,4.436435872454945,-0.25266459696464205,0.6201165319156041,-0.2540252989046355,54,463106.28432653163,5.733878333816934,14,606334.2742287936,5.833976603704725,14,166556.09175153958,5.296815471398295,5
-0.004164363862959063,0.0005956109789211229,-0.016356905197803855,0.900570356703713,0.9869831631479382,0.6630161210646666,0.8110269673734529,0.9741357643375097,0.43959037679163665,-4.26430859567008,0.6099056424152298,-16.749470922551147,2.6439468567226005,2.966151447648867,1.836785901088599,-3.861547392497086,-4.3312664230948315,-3.665550111356975,-1.0810692674762492,2.388953186888388,-0.241208964625052,0.41373695538000677,-0.8256729185013753,3.827082059267978,205,264,99,1.270658085637252,0.7803130077376805,5.277263970541992,-0.3228198262322046,0.6315522925685452,-0.4089537493906628,13,424788.2724855836,5.69651122002655,13,510193.6525440158,5.856301656745984,13,230527.29889048493,5.178573884943616,5
-0.04321903449246658,-0.004166586726709574,0.00895109040590715,0.973483837499627,0.8989267538412308,0.7983365732157462,0.947670781873,0.8080693087715327,0.6373412841338605,-44.256291320285776,-4.266584808150604,9.165916575648922,3.7601074603198903,3.020232918209244,1.836785901088599,-3.861547392497086,-2.876469653652297,-3.665550111356975,-0.6488396017264513,1.4997604806241274,0.09015763481883342,0.10247226948631916,-0.7079335532151534,1.3385750854814455,150,244,76,1.326342861748579,0.7963313648505962,5.277263970541992,-0.39579321053871724,0.6725439841348924,-0.5052212568897225,12,498325.2210037092,5.631363537094643,12,423265.49160172447,5.839832399099063,12,333907.2711554479,5.042216139643482,5
-0.0006186200307017019,0.0023011068862071812,0.005428372061436839,0.909988984670385,0.894240613635563,0.676848012793259,0.8280799522214382,0.7996662750753082,0.45812323242218367,-0.6334669114385427,2.3563334514761536,5.558652990911323,3.7601074603198903,3.020232918209244,1.3956882285166292,-3.085811467475976,-3.033593295480439,-2.389353164179114,-0.4817093282783633,1.5212045787233794,0.02162412240737178,0.3051921118322358,-0.5691996359630798,0.3076516243605716,160,258,69,1.2569700521884146,0.7102017147618249,3.9507103995031443,-0.31678035796869825,0.6285188612184259,-0.44187529238431167,12,433728.73426237743,5.680468600541863,12,418848.527296684,5.824787840742928,12,239983.70272767986,5.105234335317601,5
-0.0117651230238365,0.006108559973076529,0.008003423201325736,1.2501395509778954,1.220503627713832,1.6545211879091501,1.5628488969192142,1.4896291052626243,2.737440361240305,-12.047485976408575,6.255165412430365,8.195505358157554,3.9712702785185954,5.404156114001806,4.908385593869417,-8.77663364792094,-3.5410445002082387,-9.782762594597626,-2.122822749509678,11.255550387604213,0.5736538581155906,2.0923251521553308,-1.6332022510419195,7.210436367370383,161,199,61,1.760134263917887,1.6398345462936443,12.346991710055102,-0.47321316770210115,0.7157731374088117,-0.7617015787737231,12,818727.75417175,5.60430607672074,12,780252.9455480528,5.650218514466041,5,1433851.6276054296,5.060625517581789,5
-0.02494644927254312,-0.01030229721536087,-0.010454474384705668,1.2582938712316625,1.2191872688370953,1.7106988758332076,1.5833034663791636,1.4864175964944555,2.926490643777,-25.545164055084154,-10.54955234852953,-10.705381769938604,3.9712702785185954,5.404156114001806,4.908385593869417,-8.77663364792094,-3.5410445002082387,-9.782762594597626,-2.0426498468199994,10.964851596458127,0.6634618530746845,2.0347954012289087,-1.4569060056011363,5.918140487280796,161,183,52,1.8283650811339254,1.6281473072105443,12.346991710055102,-0.4867196522040319,0.7120104714487351,-0.7807971717179427,11,829948.2998581947,5.559614396235926,11,778625.1995094436,5.619664920867928,11,1532901.5814989586,5.034625514818266,5
0.012998497228130408,-0.014803675452239182,-0.007668745078878669,0.7126988282859814,0.859415245657574,0.9300600633007585,0.5079396198402107,0.7385945644686683,0.8650117213470109,13.310461161605538,-15.158963663092923,-7.852794960771757,3.098052547319834,2.3924234253863155,2.1503714702118364,-3.824120539753902,-2.345003390160309,-2.586146446008942,-0.30906854421621105,2.8810275426708047,0.1278189912011046,-0.30308827247460535,-0.1770899419620315,-0.410745850285279,174,252,49,1.28523521317865,0.6771624746511623,4.27415695016255,-0.2999399884791695,0.5988313932123084,-0.496984086839809,13,266197.6955309688,5.6574519891209585,11,387074.3646284591,5.835354972703137,12,453129.0864271307,5.01081118924787,5
