mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.00024220069500567208,0.0029608710828085624,-0.0003323721963083002,0.06507819455622978,0.05316789953270861,0.041470654506131265,0.0042351714066984954,0.0028268255407201963,0.0017198151851669052,-0.2480135116858082,3.031931988795968,-0.3403491290196994,0.2229912499702295,0.426353343725009,0.2671702639520384,-0.1692654597996851,-0.4234705739478086,-0.4069558634498383,0.17215347786234983,-0.279209272902055,0.7611026346615422,18.079556931975812,-0.04758156723837304,17.738400641959128,117,329,328,0.07757808228376217,0.052597669701587524,0.6184418466072845,-0.2844294597065631,-0.10599400242430193,0.26373050408680415,12,2218.342597708557,5.595184570948977,129,1489.8002339703792,6.045673712186449,190,900.7424611658536,5.983934075504866,2
0.0029440875836788316,0.0026058613238778526,-0.00028731660372053735,0.062441144038103955,0.06218398660376776,0.044278131783894066,0.003898896468787245,0.0038668481899375683,0.0019605529542718898,3.0147456856871235,2.668401995650921,-0.29421220220983024,0.2229912499702295,0.426353343725009,0.2671702639520384,-0.1692654597996851,-0.4234705739478086,-0.4069558634498383,-0.04347662318092589,-0.20934898582074446,0.1855447338484916,12.549683729339552,-0.050211981826837004,13.782206515467216,140,324,326,0.08022230659126267,0.057445140073897755,0.6184418466072845,-0.273135133728212,-0.1307119176971546,0.2154565317876473,12,2051.175375846781,5.6439344141112135,195,2030.9836211689342,6.035563489997135,199,1026.8511003204064,5.9699101933549334,2
0.0001979788565394389,0.0011776284137037072,-0.0004827313627062549,0.05804786320275942,0.05378959669933671,0.03791793177764935,0.0033695544224062713,0.0028933207130772943,0.0014377695502944706,0.20273034909638543,1.2058914956325961,-0.49431691541120504,0.1820223720760782,0.2993666467758314,0.2482454052158929,-0.152774448292056,-0.3828027941446459,-0.1917398323708848,0.017805617603607812,-0.16606522501461818,-0.4765754767011036,11.24715212899555,0.8601773549296715,4.680924023150246,153,326,335,0.07362275947280039,0.0477147375823757,0.40198961085766016,-0.2589980405879659,-0.08291737938668911,0.12297389733990076,13,1764.9203963432124,5.659330947138136,165,1516.9039199935655,6.044502621096564,195,753.275215261475,5.970706030695904,2
-0.0008356825170332651,0.0016409279472142284,-0.0005495406114140609,0.05780793967904275,0.04758400639793037,0.04166219903566799,0.003341757889935845,0.002264237664878278,0.0017357388284876152,-0.8557388974420634,1.68031021794737,-0.5627295860879984,0.2217812916808154,0.2939690388772734,0.2482454052158929,-0.1791823315317577,-0.3828027941446459,-0.181663735174327,0.00048502405451802537,0.3568301691675786,-0.13478526438552293,10.59691070420914,0.6631442452002176,3.6984485995012317,146,327,311,0.07232435147794998,0.045929358510867414,0.40198961085766016,-0.27589043500600724,0.0440691282231517,0.08044046978781377,12,1751.0643459701914,5.674879431703113,164,1188.0387319027163,6.012176786332962,21,909.2977167320322,5.9280831601998525,2
0.0017789282434570476,0.0021214507566884766,0.0018048997569923607,0.05543899803102122,0.04344206814642693,0.05785447234033905,0.0030734825026835747,0.0018872132848388014,0.003347139969779057,1.8216225213000168,2.172365574849,1.8482173511601774,0.2217812916808154,0.2939690388772734,0.2121851736339971,-0.1791823315317577,-0.2293956042056069,-0.2338241536061717,-0.12148419307483106,0.8478532705068402,0.3914339180131492,7.113475687359195,0.006911127966914637,2.0077575516527775,136,273,227,0.07652621301639688,0.049565949627313276,0.3513641281277232,-0.3197516249647903,0.36194177229225083,-0.12836847297011952,8,1613.1233615934607,5.58828448882681,7,993.1451037571742,5.938412079202216,4,1756.551765549324,5.758968050538231,2
0.00016150299327454118,0.0008583501654179854,0.002239809557516043,0.05178702441748397,0.03312275677948804,0.06647554713168585,0.002681895898017081,0.0010971170166731209,0.004418998366456987,0.16537906511313016,0.8789505693880171,2.293564986896428,0.2021972534026047,0.1338030103801364,0.2121851736339971,-0.165241437743046,-0.2032478830814596,-0.2338241536061717,-0.1309704937978258,1.0359431984756027,0.08672724192022489,2.864276028741825,-0.08779365744428203,1.5108221912905986,138,232,175,0.07520583168171788,0.050421727967232786,0.27888265533639695,-0.4115051368539163,0.5960009945291083,-0.3213245106757038,7,1404.7395536891406,5.544484264914352,7,575.4160610152346,5.787544813085411,5,2319.74408633098,5.512214998969312,2
-0.0013744348473788634,-0.01039331632353907,-0.005904692816438809,0.06786252029913732,0.09661955168921613,0.06257068888175885,0.0046053216613508256,0.009335337768625107,0.00391509110713786,-1.407421283715956,-10.642755915304008,-6.046405444033341,0.2077319471268971,0.4164571686747943,0.2439634111488274,-0.2434228134149687,-0.5120991109953194,-0.2181917756947443,-0.3145999207403876,-0.10321980189315516,-1.0335959443228016,4.583069062062585,-0.1666271034714814,0.6423509946614643,130,386,223,0.11254390942948261,0.07295309890817914,0.5475979511612191,0.0951474902116282,0.05436980988279179,0.4405938730895457,11,2413.9968533763517,5.736080938649055,3,5002.395728439392,5.961304270491847,11,2086.724201965398,5.9084005844704155,2
0.001456711336022254,0.0012668344779561878,-0.001328973967990238,0.06094547491109551,0.07186597989631954,0.062321481369208155,0.003714350912138973,0.005164719066458205,0.003883967040052559,1.491672408086788,1.2972385054271363,-1.3608693432220038,0.2077319471268971,0.3772773587925226,0.2402678418132532,-0.198341371074903,-0.3727482946243353,-0.2402390648418423,-0.3380580293937245,0.013434785369811575,0.16575230178315375,3.521602495440976,-0.11142903164740732,0.7012944258064113,133,415,217,0.09997015346659566,0.05258074282992274,0.41065982047322425,3.026653660986267e-05,-0.12341773628548453,0.13795101433066306,12,1947.5141879639839,5.792046478402912,203,2706.594686690246,6.025180063975149,12,2036.180387926811,5.871060880298747,2
0.004313397718916751,0.00031315269582412805,0.0008730391850231044,0.06779818580520411,0.07842904888919752,0.07495854352437313,0.00459659399847698,0.006151115709664134,0.005618783247295342,4.416919264170753,0.3206683605239071,0.8939921254636589,0.2637324689501139,0.47491150508254,0.2694772274641689,-0.198341371074903,-0.6076008620280202,-0.2544602404435251,-0.06570761983276964,0.09658213414836103,-0.22171792403824123,8.857490563668616,-0.13849464393380406,0.7764990850446085,149,355,198,0.11112004560448958,0.0634526836068588,0.6129065774862583,-0.0336250261707482,0.15106506540813278,-0.02584793226446798,13,2427.0943697620505,5.784024310507126,203,3218.5222998510408,6.047276725506566,14,2943.770699146838,5.800941095660235,2
0.005037086709085887,-0.0011148049473241298,0.0012100676483614025,0.06142124859153958,0.09196785784291285,0.07225518714942246,0.0037725697785437025,0.008458086876214226,0.005220812069998065,5.157976790103948,-1.141560266059909,1.2391092719220762,0.2637324689501139,0.4823636240952021,0.2864291302227332,-0.1761018212518416,-0.6076008620280202,-0.2544602404435251,0.1645417951422725,0.5132678499793215,-0.6164452553987226,11.544800823841888,-0.0686469596986044,1.271235716818417,171,366,213,0.10722272167244265,0.07727629127688808,0.6129065774862583,-0.061269882113789365,0.2329834338056887,0.03540398086436864,12,2002.5336637553935,5.808589576197587,217,4429.51425020318,5.992463377833543,11,2736.0155561408583,5.801301333048108,2
0.003241693653058971,-0.0013176372593596292,-0.0003051998494246419,0.053942662940501034,0.0894229988819629,0.05612348757470061,0.0029098108851125038,0.007996472729043538,0.0031498458575475743,3.3194943007323863,-1.3492605535842603,-0.3125246458108333,0.1672611930466287,0.4823636240952021,0.2864291302227332,-0.1883775895092169,-0.5573085412601942,-0.2240730303833059,-0.22285037613921999,-0.06670411920546426,-0.36373052700969755,9.06577696712558,-0.015076260656630543,1.8961623195010224,154,382,264,0.09763773156044764,0.06727580550403091,0.5623021198239223,-0.06285366349196544,0.11426859812869519,0.15157050831758132,12,1534.6220988851092,5.77727990836852,218,4189.823794161287,5.9848001190264855,23,1649.8062558445363,5.8630911686988965,2
0.0031613351299185732,-0.0016379483277049727,0.000561440179529411,0.06578267289454208,0.09782934943424786,0.057616315216625164,0.0043273600531503215,0.009570581610728171,0.0033196397791415123,3.237207173036619,-1.677259087569892,0.5749147438381169,0.2287630413320937,0.8623684600185819,0.3662961154819707,-0.3167037352283376,-0.7042579606891625,-0.2929063712041522,-0.5241250009751834,1.5028728619767753,1.283407520118354,19.297579352011113,0.1678808244462329,5.245005394158678,143,367,304,0.10479406240455988,0.07898136403243773,0.93722668389236,-0.015028553647085581,0.2310860942967369,0.2181708526881642,11,2276.94451213737,5.751801708938534,220,5011.442502732154,6.038408956555884,44,1739.068893549685,5.976241193296979,2
0.0018687983037038206,0.0011559087670245899,-0.0009132307017542912,0.07393933692849661,0.1045121375661209,0.056140102995044856,0.005467025545425742,0.010922786898639781,0.003151711164294244,1.9136494629927123,1.18365057743318,-0.9351482385963942,0.2287630413320937,0.8623684600185819,0.3662961154819707,-0.3167037352283376,-0.7042579606891625,-0.2929063712041522,-0.47092926817718495,0.862284988633327,0.9571246429415835,14.781665887194364,0.23541466926174362,5.635535162329791,165,369,327,0.11249493324406125,0.08294402373868225,0.93722668389236,0.03419970059307162,0.1649356579174063,0.29652747204292906,12,2867.158826092103,5.783668228199121,204,5719.444423884588,6.049020017303814,202,1651.3656379845424,5.986052644293355,2
0.0014334080300284402,0.003193521648374154,-0.0005498260040174123,0.06323033306969679,0.07495616387928011,0.044921434235200265,0.003998075020104791,0.0056184265034974964,0.002017935253747422,1.4678098227491228,3.2701661679351335,-0.5630218281138302,0.1812109645985309,0.3146030050266271,0.1447786930044744,-0.2193175380601451,-0.4138607790649047,-0.1920328473067147,-0.2892731316503002,0.5450499725199891,-0.0726632015707172,3.5675624622534885,0.2239680948485445,0.6969834482412267,159,343,276,0.09148493821922118,0.057178049581029344,0.479974301236264,-0.03679037077273934,0.24756458479502527,0.1724496674067488,12,2096.2465730501317,5.792279580891266,54,2953.4522667722185,5.984034711086931,48,1057.1902926670032,5.927776631593253,2
0.00010725481543306568,0.004494596752209682,-0.0001979350018602047,0.06246630866872361,0.06385889168345947,0.04517737442098003,0.0039020397186962544,0.004077958047039809,0.0020409951595734203,0.10982893100345925,4.602467074262714,-0.2026854419048496,0.2015640136618521,0.4411109312018525,0.1707499763413145,-0.2839590288913211,-0.2383747436734769,-0.1405380477806275,-0.3425935308306951,0.5283821120779844,0.4714023317074423,4.1677200380901,0.40663140021886823,0.7078154955255718,132,347,241,0.08693377006631087,0.04976340884221282,0.4417687170126996,-0.1253991814530558,0.26847936683324797,0.062033110469020096,10,2043.777673981398,5.690087405300558,210,2157.1108823706977,6.032842258133105,25,1069.0610291946923,5.910770466783028,2
0.001994290593474974,0.004246969596442618,-0.00022675685779597352,0.0691821359003996,0.08227791737737443,0.055239807784026214,0.004786167927741358,0.006769655687958054,0.003051436364016163,2.0421535677183735,4.348896866757241,-0.23219902238307688,0.2015640136618521,0.5385074237024462,0.2395134575838934,-0.2839590288913211,-0.4446039272268233,-0.1703083497944562,-0.3133484637143893,-0.029377732999392503,0.10957783471719745,4.34869874756472,0.4042729571155513,1.0295460660313651,125,361,275,0.10674401646917767,0.0567796068395718,0.5556057777901308,-0.00888936987443615,0.0974173021627767,0.1126898974643342,10,2511.0086838659545,5.7134546830708075,193,3564.625946521517,6.019792303606877,12,1598.3228146965362,5.910633553045217,2
0.004723178841277775,0.0022432623919900188,0.002365668007420767,0.06251250932839082,0.08408523844663997,0.05734832321628197,0.003907813822532149,0.0070703273246282995,0.0032888301757191454,4.836535133468441,2.2971006893977792,2.4224440395988656,0.1912156247677555,0.5385074237024462,0.2395134575838934,-0.1810720302641165,-0.4446039272268233,-0.1703083497944562,-0.08768807818387869,-0.26599987067771425,0.20732240532448917,4.645586815021987,0.28678440689816087,0.8196686877192212,130,362,271,0.1047017787803721,0.05767809007464618,0.5556057777901308,0.005826051143428096,0.04202807209759244,0.11128174822550335,12,2070.1015462410164,5.75175664935882,223,3708.1116136249366,6.020206192778594,12,1728.2457078151904,5.885445777403259,2
0.002820465362421854,-0.00045741764686778135,0.0017899936023396611,0.06063420715714819,0.07034245921967888,0.06283046273911258,0.0036765070775759607,0.004948061569072187,0.003947667048011014,2.8881565311199786,-0.4683956703926081,1.832953448795813,0.20333231955401,0.4023285162007427,0.2219108807648686,-0.1738669967940205,-0.2942952129068064,-0.2623381236119794,-0.10435444152527812,-0.07347152001707258,0.4484067029124508,4.1832972029189515,-0.2553614433072051,1.0957452479280327,152,370,236,0.09958494636565646,0.051543762013969104,0.4061951584096745,-0.03293080724191539,0.10573203408917525,0.07049292071154743,12,1934.0076029028614,5.7572074570785,203,2591.5235878527064,6.009037655106821,13,2070.4323536543643,5.863097668984542,2
0.000993253638395,-0.0010093174674057526,0.0021428770083608195,0.06516866975821613,0.054581933232494564,0.07173769029330598,0.004246955518055433,0.002979187435396495,0.0051462962086182866,1.01709172571648,-1.0335410866234906,2.194306056561479,0.20333231955401,0.2445899632686489,0.3520409844055309,-0.3212802375185051,-0.2322152447065958,-0.2623381236119794,-0.3665795045376394,0.6544840691099867,-0.043874753980791235,2.068587540902186,-0.10070132627869484,1.3828852345583158,153,333,211,0.09929001128241809,0.050108877539815064,0.38599840403412417,-0.08720463770771432,0.15208809424900277,-0.0831318696136416,12,2225.449684991545,5.76930397114746,217,1561.2219901129463,6.004888190874952,13,2700.289559103695,5.870332798428489,2
0.0025674998413596235,-0.0005086375805949589,0.002656428796338846,0.07051793454744906,0.06758667496516271,0.07013582998614239,0.004972779092838311,0.0045679586328465525,0.00491903464784507,2.6291198375522544,-0.5208448825292379,2.7201830874509785,0.2001025901292324,0.4586770786464228,0.3520409844055309,-0.3212802375185051,-0.5011385606610722,-0.2433017866112543,-0.41471590341485576,0.2868980750679304,-0.1970422449575109,8.815775788506201,0.07529624675009053,1.966272961900346,160,334,249,0.1048622287530671,0.05888002604941947,0.5166629026724896,-0.06879366814878725,0.19755444242133008,-0.03306262123922482,12,2611.2880712559227,5.7918224158713585,208,2392.5042052403937,6.002271438015548,37,2583.0772499086397,5.897482607793383,2
0.004175824524259701,0.00035957947334777835,0.0013209529190969182,0.07429604848697458,0.09388742538347386,0.06422085100684088,0.005519902820778877,0.00881484864513737,0.004124317704042855,4.276044312841933,0.36820938070812503,1.3526557891552442,0.2041726351863347,0.6318860782610266,0.2710427167321698,-0.229514682562368,-0.7028719235703386,-0.2433017866112543,-0.2830141125889052,0.04752258234800566,-0.06936475391641729,8.108272259133326,0.01670808566226956,1.6179727297193987,184,365,290,0.11621623341508419,0.07042005615317909,0.7028998589509976,0.0343869612182973,0.15397893443355815,0.15023176353719056,13,2909.0957203075036,5.8282697677829605,234,4615.575956543216,5.996589728457836,38,2161.456120263419,5.958929684611679,2
0.005054630059454696,0.006470781463841914,0.002208794777468685,0.0724541782462945,0.10256460975895387,0.05519598199922828,0.005249607945345816,0.010519499175006495,0.003046596428859132,5.175941180881608,6.62608021897412,2.2618058521279334,0.2041726351863347,0.6318860782610266,0.2304064869140577,-0.2216856491901901,-0.7028719235703386,-0.2029558886811761,-0.2901960172120008,0.17580883728920238,0.08079853269786856,6.241447491603941,0.21978478759891035,0.8883001767337664,158,369,298,0.11698578451540426,0.0720348633373665,0.7028998589509976,-0.008481130035708348,0.012151081134685347,0.30168452710667437,13,2775.9067383819292,5.845622262843836,231,5553.745825127462,5.97025050575002,14,1600.8480461233555,5.996398225027237,2
0.004287908482760766,0.004490599002405171,-0.0001504994663069194,0.0751981162517746,0.10036906800540221,0.052261861021889296,0.0056547566878154066,0.010073949812273053,0.002731302117471272,4.390818286347025,4.598373378462895,-0.15411145349828548,0.2495005966033394,0.4876902298721853,0.2304064869140577,-0.2729211648674631,-0.6108722316410721,-0.2341525917682653,-0.21820013723121792,0.4363681223239637,-0.016104413448738957,5.039634538787494,0.030047336469108326,0.8859831903191178,130,381,280,0.11627011248939718,0.07047458234177419,0.6164354559223233,-0.09335413468162039,0.06916639491979025,0.30814452859872826,12,2981.105092592791,5.746622629260743,193,5297.6370522309835,5.976146948545958,15,1430.4997492131833,5.965656833397487,2
0.004283454969818482,0.002895392300837335,0.002374066769845507,0.07788397551920281,0.09201103804259562,0.053156472706792655,0.006065913642675783,0.008466031121675979,0.002825610590627993,4.386257889094126,2.9648817160574312,2.431044372321799,0.2505356649404729,0.4639870426969585,0.1902792826073824,-0.3413467962059486,-0.6108722316410721,-0.2341525917682653,-0.11834098673785066,1.1202465928165983,0.1591650187052934,5.124951576998802,0.035446203099661566,1.2279512390269725,161,359,278,0.11228970604093047,0.0690554190219177,0.6164354559223233,-0.009029640304791078,0.1572887238819434,0.21790000597870468,13,3194.8254175014554,5.740669171237144,175,4442.798649660523,5.997201619592339,15,1485.7676692475266,5.970795007664885,2
0.002838801105783078,0.006923081625725327,0.0037278584639922475,0.06545289330817865,0.07713115068824704,0.05787473970747222,0.004284081242411817,0.005949214406493072,0.0033494854962076615,2.906932332321872,7.089235584742735,3.8173270671280615,0.2505356649404729,0.4753995127883721,0.1902792826073824,-0.3413467962059486,-0.3544845527727708,-0.2429992010969891,-0.07344175896650698,2.0594064594946833,0.7901129277047594,4.9585122674345214,-0.1820437434171159,0.9652238024642368,194,323,263,0.0996839796187391,0.06087795134586795,0.4900461426897401,0.057693578498352834,0.135807445760753,0.10108978461099424,11,2251.15798485993,5.804050117255067,203,3166.0628187566062,6.035307230221475,10,1768.8360080360812,5.918549130546932,2
0.0011232629510122502,0.005837420585526817,-0.0009348591370631049,0.06048287435683556,0.07371126424085946,0.05298899298060606,0.0036581780904647566,0.0054333504759858054,0.0028078333770987186,1.1502212618365442,5.977518679579461,-0.9572957563526194,0.1792591555367779,0.4753995127883721,0.1720778909788017,-0.1850338242262068,-0.3544845527727708,-0.2429992010969891,-0.21906363365859421,0.30415707129055125,0.15843728040974783,4.1730202134989645,-0.35159281506767953,1.0447909083341989,157,361,294,0.09570980591743311,0.052595504910459674,0.4900461426897401,-0.00913022806954768,0.085712716255493,0.14442619216968122,12,1917.2828058629634,5.748704643406477,205,2879.99547946252,6.022996813855173,10,1471.5877988657085,5.931610264010881,2
-0.0002217838642066285,0.009515617474557848,0.0015778360345492792,0.07187157601691822,0.08849686938626317,0.05166203128285116,0.005165523439155655,0.007831695891169322,0.0026689654762702924,-0.22710667694758757,9.743992293947237,1.615704099378462,0.2787854014587164,0.5238583698449453,0.2425833560384015,-0.2889605811942022,-0.3312655308193569,-0.2206344765217385,-0.22115243672674287,0.7297624944924794,0.25841049311530956,2.347701700727649,0.16866246677810495,1.7713636873551728,146,390,313,0.109685918339967,0.06096392653847164,0.5547450816730288,0.020737338281763176,0.08200475910136833,0.25990303567610906,13,2705.5882972549502,5.718208196496214,151,4193.312577574989,6.041090452582045,14,1399.9811966850716,5.956743496264425,2
0.004001627230189768,0.01087982707911032,0.002343240789401635,0.07687669188257852,0.09105579414236535,0.05923526993919263,0.005910025754808914,0.008291157646896816,0.0035088172047690173,4.0976662837143225,11.140942929008968,2.3994785683472744,0.2952764602281979,0.5238583698449453,0.2425833560384015,-0.2889605811942022,-0.2812072623147956,-0.2206344765217385,-0.05147685669744338,1.0789604544408764,0.45369330747751857,1.973002597469245,0.15296999374877102,0.6506462807125923,169,379,271,0.11732408996448629,0.0638092016791555,0.5547450816730288,0.05045559070608222,0.057012741445722694,0.22982747964534292,13,3112.29966533985,5.721797362762621,0,4462.385910426179,6.032720403655748,13,1843.5153543029253,5.926858885752922,2
0.007869502849124623,0.005599165144407653,-0.0006975921546411107,0.06882109395625581,0.07598529078775837,0.05462449045621754,0.00473634297333579,0.005773764416100197,0.0029838349576014013,8.058370917503614,5.733545107873437,-0.7143343663524974,0.2952764602281979,0.3671292707742726,0.212626464841837,-0.2128645723061467,-0.3673494006927703,-0.1583263631464481,-0.09753378839544896,0.9301569960959242,0.49039649866064405,3.0954218108620237,0.35865426908799647,0.39914767634290627,160,363,258,0.10138259619260453,0.05743972678191254,0.3888264312598958,0.013462651456410249,0.014871018310308083,0.17769623982204377,13,2545.5577880619744,5.702562769316328,171,3054.529264969873,6.033470958055014,13,1563.352749357289,5.951722045695506,2
0.0034872938664218794,0.0005436171132310282,0.00019549122668101934,0.06693692045034978,0.06762889860686963,0.05438499429532337,0.004480551319376454,0.004573667926778254,0.0029577276045023556,3.5709889192160045,0.5566639239485729,0.2001830161213638,0.1512040838719121,0.6198627578835927,0.1925298609437906,-0.226014536999116,-0.3673494006927703,-0.2164157846740799,-0.701593944181091,0.22418914550405056,0.9329694756040242,10.506370143090969,0.18916744023963997,0.8399382085037854,131,357,241,0.0955836402637591,0.05365902449881806,0.6217160404587494,-0.07475565408475134,0.01365607303607526,0.021262334133043695,14,2359.3783230366157,5.675391033175946,196,2395.864814849737,6.050356542927474,14,1548.9610687781085,5.926250953717565,2
0.0003386764059210689,0.0011727644807697272,0.0004965828363934759,0.06237354626907502,0.06502025651927311,0.06256659833008764,0.003890459274180443,0.004227633757832078,0.003914579226598526,0.34680463966317454,1.2009108283082006,0.5085008244669194,0.1912230228330607,0.6198627578835927,0.219466838317729,-0.226014536999116,-0.2915764064500981,-0.2383919549460776,-0.5118384242624598,0.4706734265761341,0.8845297074031124,9.98009152290814,-0.017979856282765123,0.6245195030658888,148,338,226,0.09648388384951903,0.052116896903557905,0.6217160404587494,-0.06270613918295286,0.10083307835877225,-0.02546846695779643,13,2037.676786992063,5.762389591372849,196,2215.2004034985116,6.053173078829739,4,2050.2257489301373,5.884795175214693,2
0.0023898526434198543,0.000985480298908877,0.00040982581571729856,0.07023014389051702,0.06271837169681457,0.06140799574163553,0.004932273110882724,0.003933594148299792,0.003770941941004727,2.447209106861931,1.00913182608269,0.4196616352945137,0.2212922598690969,0.3330153161348499,0.219466838317729,-0.2155865661456323,-0.3019913714709486,-0.2383919549460776,-0.05955103439072899,0.17582717974775797,0.20984786027937738,3.49729276342744,-0.08756822843831928,0.7437768759803287,157,330,237,0.09957607698519264,0.05213999275863869,0.3878070977219819,-0.08085646937569764,0.20419565358732292,-0.0020535880252174395,12,2589.294687954396,5.778790071724499,223,2061.2039012110336,6.026350561561431,4,1974.9859576923538,5.883923496827407,2
0.004000230639808554,-0.002865450318017094,0.0028892927602762134,0.08274652517839541,0.08550518068623893,0.06159415708679172,0.006846987429098825,0.007311135924186365,0.0037938401872323747,4.096236175163959,-2.934221125649504,2.9586357865228425,0.3131066435532497,0.476720366224181,0.2927825845904485,-0.2929737492219283,-0.6229788098882677,-0.3110859227404361,-0.22151577471113496,0.41221730846447313,-0.4239922473788235,9.403254529172047,-0.0031342175267902945,2.556147548497516,156,375,307,0.11466669994911924,0.06944963008125236,0.62574467957754,-0.03752097593136936,0.138882352075563,0.04489303348455704,12,3603.0138823569155,5.818691711392455,224,3838.0014163103288,6.0672881886405925,38,1994.4874755158012,5.9991176905523105,2
0.001253176671939643,0.0029526089086564073,0.0024429038117267723,0.07540216499260248,0.09479197029230155,0.06269203681570107,0.005685486485571646,0.008985517631896579,0.003930291480101219,1.2832529120661944,3.023471522464161,2.501533503208215,0.3131066435532497,0.476720366224181,0.2927825845904485,-0.2929737492219283,-0.6229788098882677,-0.3110859227404361,-0.2667454721792537,1.2724056891917241,-0.37433332194044117,6.078922112719482,0.3487229705092551,2.9006868125479732,176,393,344,0.11572413270505881,0.07219696493448417,0.62574467957754,-0.034882524000216714,0.06070585575433662,0.09062055381992191,11,2979.190983197136,5.82611393827882,181,4714.607399725039,6.045652125282377,179,2063.814166183367,6.011863385850219,2
4.5136863234425005e-05,0.007108249856440858,0.002710545153865475,0.07351598468861807,0.08537976338517482,0.05024069440747138,0.005404600004737126,0.007289703995708439,0.0025241273745449256,0.046220147952051205,7.278847852995439,2.7755982375582464,0.2448137892620866,0.3913611838754594,0.2695610891122989,-0.2281138297407744,-0.31861139736377,-0.179327909137731,-0.16349041582709448,0.3214805193228556,0.4028431076067621,1.9184095553419898,0.6716747993844941,2.702344208840942,146,381,324,0.10735112683860981,0.06116236309461651,0.4152763191339443,-0.03445189265035405,0.08888206814141876,0.2000370773086949,12,2830.424474828979,5.732269127560565,202,3870.47414826378,6.0194826958644265,43,1329.7080623287964,6.005747857961184,2
0.00047796545588271646,0.0037722715152194762,0.0015592490349674074,0.07473394680605605,0.08625703187423812,0.04744758246925579,0.005585162805210415,0.007440275547753332,0.0022512730821768294,0.48943662682390165,3.8628060315847437,1.5966710118066252,0.2448137892620866,0.3635054595202812,0.1916946756791192,-0.2087723415780327,-0.3792124622774803,-0.1998510758592138,0.008298998846926553,-0.19856365583945212,0.1720023930557895,2.3450819227692,0.2191540381495926,1.2426099412962888,121,386,317,0.10862115064874658,0.05902143702995228,0.3798503067720887,-0.01930063279834049,0.1170624923958634,0.18841117026692925,12,2925.2977300988828,5.750065630906074,199,3911.7774696910337,6.025161516900727,25,1180.8908313108846,5.970574406456523,2
0.0012068227195676955,0.0021201960152334425,-0.0034127725150746475,0.06745344204769581,0.09170466119847999,0.05002430108019661,0.004549966844081856,0.008409744885528,0.00250243069856216,1.2357864648373202,2.171080719599045,-3.494679055436439,0.2075223128830772,0.5671492523324916,0.1916946756791192,-0.2531771557428437,-0.6840481718770428,-0.2180694220834024,-0.06764700169513757,0.08970748649137761,-0.16459963300006528,7.559988735493706,-0.014500996131815958,1.271845636037436,141,386,314,0.10591121907905257,0.06520434787111774,0.6911657800084399,-0.05066134048330363,0.01402130363162881,0.1643883030523107,12,2384.6905976334006,5.748267155196528,204,4409.251047347056,6.045788970243718,22,1320.8089920485606,5.94207843508397,2
0.002769251291901662,0.005026582415405684,-0.003224307871221333,0.06477716483674471,0.09488455296283793,0.05175661715323372,0.004196081084286795,0.009003078390957596,0.002678747419146407,2.835713322907302,5.14722039337542,-3.301691260130645,0.2032186633764716,0.5671492523324916,0.1916946756791192,-0.2531771557428437,-0.6840481718770428,-0.2180694220834024,-0.28427689558571706,0.803403193800106,-0.016202628425044146,11.803666856038031,-0.12761086096144084,1.2114179607979816,153,360,279,0.10242062131186375,0.07362773178613692,0.6911657800084399,-0.058714724039551455,0.007710794777288383,0.18001715744874014,12,2205.7096234417286,5.708820920276947,204,4741.289910137338,6.042312294886774,23,1412.456204004112,5.941547154130513,2
-0.05217332944501743,-0.009376858798241919,0.026318870038425188,0.589998117150361,0.4803316467573126,0.7779512677177851,0.34809777824097105,0.23071849087659174,0.605208174943709,-53.42548935169785,-9.601903409399725,26.950522919347392,3.358373500446601,3.2243629966624523,3.577533606388521,-2.379582044308762,-3.2388092269613376,-4.061317053438914,-0.18178353933741087,2.635563527431896,-0.559820582180495,8.441440168512612,-0.268536030255345,1.565667343698208,291,381,223,0.9158129583548922,0.5899129608004469,5.879396608665817,-0.1284253984464706,0.13015324158378488,-0.43961389795175254,4,185160.41505458852,5.906032308563593,179,120821.37380491095,6.070390108408117,16,317686.2974931276,5.980781054696409,2
0.008477142571026478,-0.013699592192189674,0.03389778398669559,0.49700569253497423,0.5144541243584756,0.7182715232241249,0.24701465841216935,0.2646630460694459,0.5159139810747045,8.680593992731113,-14.028382404802226,34.71133080237628,2.2026850720183164,3.987766195851858,4.062752732232056,-3.301948474463729,-3.302037068047363,-3.3404104014388913,-0.41538683051371306,4.01453884594561,-0.22228298890833714,14.27414907186549,0.16005287256140563,2.2774422114503645,298,372,200,0.834538104582012,0.576079004537891,5.679897013900006,-0.30815083294539164,0.2473903767048116,-0.4219439815893512,15,129455.60736543966,5.916292513898747,186,138812.25699455815,6.028370100769467,15,271392.29149311857,5.925128207184729,2
