valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.02537435801079421,-0.02537435801079421,-0.004611863822473335,-0.016549564997945476,4.950981008341295,2.2920707018650277,0.7853963946351015,24.512212944956193,5.253588102348041,0.6168474967058161,-103.93337041221308,-18.89019421685078,-67.78701823158467,31.242312961935777,12.545395118664947,4.933562712951954,-0.05500828835844965,2.658325581376136,0.00153121550023724,1.8430205692069865,0.015456794362703925,1.4454709027174752,1182,891,1407,4.256770403685504,3.5012952728402404,31.682424138789106,-0.2576692478153371,-0.03429900339849533,0.13640205420930154,424,205583917.13100088,7.214008885519109,366,44059328.29478278,7.0569994178266535,807,5177823.538132359,7.33985510798766,11
-0.07433968105325212,-0.07433968105325212,0.023562827815554823,-0.0164925118393352,4.338654980830048,2.215084422564783,0.688128032825563,18.82392704268139,4.90659899908916,0.4735201895603791,-304.49533359412067,96.51334273251256,-67.55332849391698,19.84774599979402,12.545395118664947,2.7460022851834034,-0.340553725829614,2.8733254142677085,-0.08211235987452765,2.3507222796986396,-0.024601852943210326,0.5526798786722287,1190,862,1401,3.8110175862542692,3.111751855333931,23.806151184106803,-0.2665278867424637,-0.057676658000220336,0.19024523289452047,436,157943124.4381389,7.2145449953500895,333,41158387.504694775,7.0862430812016495,899,3975655.935108004,7.366084807604286,11
-0.061883376185542564,-0.061883376185542564,0.03410134863044216,-0.02511663463432489,4.325048626586334,2.2160318037616755,0.7154242545955058,18.706045622336333,4.910796955283225,0.5118318640635352,-253.47430885598234,139.6791239902911,-102.87773546219475,20.35723580633497,9.022400844881147,3.5015245309750394,-0.2309256687129275,2.2955081129929162,-0.1870366419535866,1.4449142255579472,0.018147269496274022,0.6835114921510912,1230,893,1435,3.8990577849618573,2.987965028702424,23.337292067575753,-0.2153356579818411,-0.05744582238298274,0.2040801996861068,405,156884425.93017048,7.244372611886759,343,41204180.01509111,7.118494599967001,315,4302755.2301263325,7.342976665125915,11
-0.040371733970177334,-0.040371733970177334,0.042994308767575595,-0.016144692680997608,4.629307429987211,2.332795231229899,0.7244229243419013,21.430487281334795,5.441933590848959,0.524788573312072,-165.36262234184636,176.10468871198964,-66.1286612213662,23.157036740042876,13.775047565050214,3.5313619247338104,-0.14197430332908484,1.7655840563433536,-0.2004960882692387,2.1384935112025225,-0.0635110586884292,1.283297084526394,1220,910,1445,4.179264180373136,3.1512592793229612,23.303846680935166,-0.2247831484789948,-0.02664372934864771,0.1722169646340127,371,179747252.45506114,7.214420212443684,343,45669182.11119211,7.103856435002356,684,4405389.491113985,7.315115616488981,11
-0.06638611882585854,-0.06638611882585854,0.012520063446010896,-0.006544877224653826,4.459262545159423,2.160779675780782,0.6559935015338609,19.885022446661694,4.668968807267301,0.43032747405465555,-271.9175427107166,51.28217987486063,-26.80781711218207,23.157036740042876,13.775047565050214,3.5313619247338104,-0.15213537899227952,2.2099796372843947,-0.0844542735257579,3.2916968521175445,-0.1510226951687768,1.5230937180539126,1169,885,1372,3.8774411517338394,3.154473843798493,23.303846680935166,-0.2251993903782846,0.00035321655628802774,0.14457715392494916,444,166840560.68691358,7.175606149070603,356,39158190.70953392,7.098486076069344,719,3609638.514858046,7.330493763563518,11
-0.007702608092023187,-0.007702608092023187,-0.033578126406351334,-0.009322173708664758,3.6816768663503523,1.7903592075636845,0.5985682581355279,13.55474454821935,3.205386092108064,0.3582839596474,-31.549882744926975,-137.53600576041507,-38.18362351069085,18.110373484657668,10.662559563013712,2.272124865233166,-0.16287007652398308,2.910353215970642,0.041907172928259816,2.6760980622755497,-0.1613089496219905,0.7335434017182103,1196,882,1332,3.1919676072408842,2.6322126351099913,18.328883685386565,-0.20821042428866024,-0.011937721134489647,0.1351425955077588,434,113676843.1709213,7.181467286474758,372,26900620.56477546,7.10232673538073,94,3006099.568979262,7.332276661163379,11
0.022135049173900353,0.022135049173900353,0.000330513598714912,-0.01882656471558546,3.5812798128604566,1.7674788813621316,0.6238944584841744,12.825565098001828,3.123981596061132,0.3892442953272612,90.66516141629585,1.3537837003362796,-77.11360907503804,17.757859665472566,9.049165919303832,2.272124865233166,-0.19859412296267495,2.6557652117160186,-0.05316910343724922,2.0081785468093294,-0.15101551149988574,0.5142673271864839,1231,874,1410,3.1709142561870274,2.5064882056760402,18.612729082882815,-0.16047136425486674,-0.02029903721862657,0.14143636293310385,403,107565902.5775257,7.215862245635683,367,26199397.589008097,7.123724662054784,86,3269984.0340711963,7.349764465936669,11
0.0034339346466524777,0.0034339346466524777,0.016225683786876274,-0.018668836360921034,4.1170268275646125,2.083301181568547,0.6545785575364752,16.94990989888674,4.340143813124904,0.42847308798653255,14.065396312688549,66.46040079104522,-76.46755373433255,17.757859665472566,10.388611158276632,2.7167387318004903,-0.09224294759369756,1.697830742430062,0.003070812199760582,1.6992044090134577,-0.09200061515417284,0.48679900498637485,1203,873,1429,3.707952967802134,2.822565826082158,18.612729082882815,-0.16218654875304947,-0.036955294806606316,0.15354547263137097,422,142149301.894182,7.208003336941158,362,36402024.28206927,7.102036247789284,763,3599240.781654617,7.361355294519272,11
0.037982058531898316,0.037982058531898316,0.018703696151340557,-0.012236439594675168,4.347182259224644,2.229674540121815,0.7034145633962479,18.897993594917477,4.971448554867427,0.49479204799793397,155.5745117466555,76.61033943589092,-50.12045657978949,17.736328609686467,10.388611158276632,2.8657327870455056,-0.052233923760200085,1.2357929071778848,-0.03193727544696378,1.0998795865701405,-0.0010828754398044531,0.45353770126182447,1221,887,1438,4.010967463526348,2.8765236336132176,18.53159508632754,-0.1928765108131016,-0.07778451599210552,0.14452738297479498,363,158513254.7258573,7.221517827986299,363,41697851.045093425,7.047331132639683,946,4152084.698419615,7.35098641250004,11
-0.049408844178244433,-0.049408844178244433,0.07159043629391695,-0.025808055956817497,4.048595107624971,2.0463534481890036,0.6697836139709955,16.39112234548485,4.1875624349150256,0.4486100895440475,-202.3786257540892,293.23442705988384,-105.70979719912447,17.736328609686467,9.454548615839045,2.8657327870455056,-0.10684740951020263,1.7445245203975164,-0.1087194072239752,1.4230971698630537,0.06003043968160227,0.7448387666466081,1242,887,1419,3.6520140150369973,2.7739982057390504,17.83221682161234,-0.2046156767116049,-0.0744842021734317,0.14423989320825437,385,137505330.09903702,7.2625755872029485,341,35204349.62762806,7.081074116981859,751,3773407.912210687,7.3442540498413855,11
-0.15873515411954875,-0.15873515411954875,0.05249941049595602,-0.03566858580163693,3.679527915542833,1.8665848896904427,0.5714727034008306,13.538925681258986,3.484139150420682,0.3265810507322537,-650.1791912736717,215.03758539143587,-146.09852744350488,17.02533759332522,8.98738823204586,2.6842183347096755,-0.13946167238393606,2.676095198278177,-0.045966536966537797,1.8245882987284752,0.04931398338045613,1.2062186245413278,1180,859,1286,3.211534855796531,2.657518297942825,17.67410334824117,-0.20974879427622192,-0.022332516592748177,0.1980328837174723,375,113967715.81251131,7.2744835574056195,332,29266182.823670104,7.138270895470398,64,2760191.016199158,7.373055434353139,11
-0.06696734276176021,-0.06696734276176021,0.042666187399672054,-0.02002755029475612,3.7668700998341067,1.8176081038827177,0.5683922121925525,14.189310349024213,3.303699219300128,0.32306970688114367,-274.2982359521698,174.76070358905673,-82.03284600732107,17.985255360987665,9.004328712292443,2.6275457174260626,-0.14431223371522706,2.9446733335961843,-0.020285307177892748,1.722563545930945,0.15273093553577125,0.9408684503676188,1207,892,1277,3.2706695662616343,2.6688752976196395,20.341964573675376,-0.13367632115923997,-0.018787110952625644,0.22289839709077613,492,119073486.43824084,7.221130899131378,334,27737206.002631225,7.160782346375982,167,2716166.04893417,7.377279230484099,11
0.005473363774022157,0.005473363774022157,0.050307940526194646,-0.004009050435491962,3.98077874339627,1.8933098743783268,0.5857978483310449,15.846599403875585,3.584622280418475,0.3431591191092818,22.418898018394756,206.06132439529327,-16.421070583775077,18.327622737540647,9.004328712292443,2.6275457174260626,-0.1858906887091051,3.0931881835033668,-0.048571895405480014,1.3152153940671827,0.13503650404997397,0.7675363200870873,1260,892,1406,3.4628110373925463,2.789797457025794,20.97077024438322,-0.13656798864536354,-0.01546719300677057,0.1831759445552584,368,132898919.14024346,7.231077226495625,337,30105058.03579127,7.124790926628544,793,2877105.657475219,7.369634834430486,11
-0.06018760816614672,-0.06018760816614672,0.012173222060816613,-0.021136340345592988,4.194802189400746,2.0963169205273107,0.5987092749252092,17.596365408201294,4.394544631289106,0.3584527958814698,-246.52844304853696,49.86151756110485,-86.57445005554888,23.36949005315657,10.559572873443653,2.59098380778911,-0.08544577197768878,2.6754010586739296,-0.05427359692743774,1.165290927404354,0.044012704409484814,0.664083258649772,1253,869,1433,3.7082318868067814,2.9324460141258144,23.763975857772905,-0.20660193276948194,-0.01144731122294086,0.18939612866873667,398,147633388.94887382,7.214303078219567,347,36857582.10083758,7.094285177810134,919,3013655.5966273705,7.381526184037704,11
0.019565513425987398,0.019565513425987398,0.034358553249124006,-0.0271158861450577,4.09049982004802,2.087637159928402,0.6131852855915964,16.732188777812883,4.358228911513924,0.3759961944660476,80.14034299284438,140.73263410841193,-111.06666965015634,23.36949005315657,10.559572873443653,2.747620194888022,-0.08631288872347116,2.2207734873609324,-0.06007889145897716,1.4950697397831565,0.023434800966287094,0.4599720363872817,1265,887,1385,3.690019530099261,2.801632347977067,23.763975857772905,-0.1920168956283879,-0.04146241544842648,0.20253890079102876,581,140322125.1973478,7.2523823425125915,321,36570309.60957222,7.089986654699155,678,3165300.0789327426,7.3658646694167995,11
0.052271679890061706,0.052271679890061706,-0.016687975262425978,0.04007964350254943,2.754782226110851,1.2218882886404485,1.9800965955992498,7.588825113296255,1.493010989916684,3.9207825279037385,214.10480082969275,-68.3539466748968,164.16621978644247,19.939366285769054,6.108536732038029,11.588343780872188,-0.5235494242171554,5.542389875605286,-0.2268676565348327,2.1255454235692923,-0.03347504699133471,1.793818481878958,1237,1018,1170,2.998702945459229,2.0032028594799614,24.164022279382685,-0.149151029708278,0.010553953883882581,-0.09200868931963158,582,63688858.96336291,7.097600327354298,560,12525887.189851146,6.994528663599432,453,32907594.868447717,7.0285934300332205,11
0.02444964338543937,0.02444964338543937,-0.03174530758982036,-0.005610336243855166,2.796135386931836,1.2376321223072293,2.0518010045780626,7.8183731020524485,1.5317332701666968,4.209887362387547,100.14573930675967,-130.0287798879042,-22.97993725483076,21.342986872097903,9.886487578483456,11.588343780872188,-0.5519738017202869,7.387260643210997,-0.240512739018719,5.2031188413539695,-0.10525211408750583,2.42453250069474,1229,982,1169,2.9932761915569026,2.1447006409780656,24.164022279382685,-0.14265978216351066,-0.045964669381414115,-0.005733208754624798,499,65577968.617014855,7.103479922131221,499,12862733.459145766,7.149445636954619,466,35306216.74266959,7.096000381489702,11
0.027748741401216602,0.027748741401216602,-0.0371403832014333,-0.015024565557801349,2.5472715112603357,1.171265715055887,1.9880234906714815,6.488592152078515,1.3718633752653782,3.9522373994616227,113.6588447793832,-152.1270095930708,-61.540620524754324,21.342986872097903,9.886487578483456,10.719687980466974,-0.43630537180645923,5.642358636043609,-0.24885342284336492,5.841687973900287,-0.02676758278521393,1.7105945793988786,1259,983,1177,2.841231173574131,1.9340379349540058,22.391566299200438,-0.14589734344721295,-0.03887673958611628,-0.056000291174136956,600,54429395.57936756,7.094812765204171,537,11527784.085780118,7.149777822796315,497,33148576.53557155,7.111975386069783,11
0.01859215616983196,0.01859215616983196,-0.027908543148767555,0.024048099223522967,2.710076267138331,1.3152280337511306,2.1505532739586717,7.344513373706429,1.729824780764865,4.624879384134362,76.1534716716317,-114.3133927373519,98.50101441955007,16.085110519098762,7.570302231311974,10.494678115868052,-0.2537967962814092,3.5451064874533706,-0.06256351529744007,2.217417345402718,0.020721997080654114,1.1778476239797406,1251,959,1150,3.106200352483312,2.012482056933819,17.115030695963966,-0.09202657553749256,-0.03269337983127383,-0.0906461707368319,555,61600944.88902101,7.0703997095655975,538,14520331.22792505,7.049325781333227,497,38795410.364131205,7.122791686844032,11
-0.008759902845366065,-0.008759902845366065,-0.03743397665513746,0.031249593159498157,2.863227753480909,1.3914531836686332,2.1724782983149353,8.198073168303333,1.936141962341575,4.719661956649357,-35.8805620546194,-153.32956837944303,127.99833358130445,16.085110519098762,7.570302231311974,12.526083102507885,-0.35654484420595023,4.2805848558344195,-0.029170375330843556,1.9957969990543,0.06009746892970975,1.7827742697081561,1216,927,1149,3.175316654661863,2.1843155044016362,17.480773161037842,-0.09601658809631884,-0.04339813274399891,-0.08548482209270081,556,68753912.56586754,7.055910469256014,78,16260239.677449299,7.064586686210293,466,39597504.50884665,7.170847102363867,11
0.0106057789809888,0.0106057789809888,-0.036777195658722346,0.006213248652552676,2.5270862815418567,1.1913129651288654,2.0641220757791663,6.386165074357048,1.4192265808841296,4.260599943718895,43.441270706130126,-150.63939341812673,25.44946648085576,13.103364601280507,5.584198855352033,12.526083102507885,-0.47669938339565104,5.044689099191567,-0.15750641483471106,2.5390597050318275,-0.03715255640317234,2.448432915148338,1223,960,1164,2.864805405054339,1.9642763115666289,17.480773161037842,-0.12258000069664109,-0.07019441345668448,-0.11457499707897831,556,53559447.07071839,7.036504449606558,542,11924725.225656059,7.048705105241552,467,35731804.27995246,7.149546736244279,11
0.03299508144476257,0.03299508144476257,-0.02399933908831659,0.0008197750502925982,2.3593655931503177,1.1420524863535917,1.9877225875045665,5.56660600214155,1.3042838815864206,3.951041084875849,135.14785359774748,-98.30129290574476,3.3577986059984823,11.28186889202894,5.368752113341562,10.235632755880584,-0.4794398639763724,3.4517330682623895,-0.4163267288960553,2.8942448379922006,-0.1317125701896313,1.9814284749449023,1228,943,1170,2.7845565858173678,1.7515558347953482,14.794572501434745,-0.13708008219062193,-0.04375188741532214,-0.13659111653484357,540,46700519.32513294,7.045395768890412,549,10948102.643119983,7.007840837262529,466,33135525.74430993,7.096079621671116,11
0.0007966395154854217,0.0007966395154854217,-0.008255574459750063,0.02150710481814778,2.1810739896741302,1.0490007140228883,1.7540348000892885,4.757083748433028,1.1004024980205296,3.07663807992427,3.2630354554282874,-33.814832987136256,88.09310133513331,10.334383721676,4.485993032144112,7.276539959383848,-0.4844394665739175,3.692647043506982,-0.27209804974789004,2.237338196741839,0.005073773460287534,0.9927408239687385,1218,979,1185,2.5540291943533617,1.5524167420922388,15.706772393206412,-0.15231141482400404,0.006083099275487162,-0.15059600130764236,552,39895241.97868905,7.011442058180204,552,9229639.790713778,6.9824627274459115,472,25810075.217931293,7.034129676830309,11
-0.007499863673721167,-0.007499863673721167,-0.004629377149824757,0.016700747211141183,1.9859308226527883,0.9599035948092972,1.705228183802327,3.9439212323623805,0.9214149113278114,2.9078031588337834,-30.7194416075619,-18.961928805682206,68.40626057683428,10.334383721676,4.485993032144112,6.991665944338541,-0.3071808720136543,3.602143133529741,0.05731091835440268,1.120477490696782,0.01975874986436862,0.7669717619104706,1223,1006,1202,2.388857320295255,1.4371719188084664,15.706772393206412,-0.1421313252723911,0.03408470494067121,-0.16589255593853394,549,33076803.023013838,6.962876601879199,543,7727860.416047744,6.986240758200386,470,24391140.21362039,7.040342937156708,11
0.009457117074813667,0.009457117074813667,-0.02127577962245627,-0.0020111062919280958,2.0619147507862916,1.0375246153660724,1.6596865642021341,4.251492439510096,1.0764573274905167,2.754559491393085,38.73635153843678,-87.14559333358088,-8.23749137173748,9.729151118130323,4.007102812155262,8.281120908341922,-0.2648444869909991,3.20907914776033,-0.33974810214831364,2.6089459149765455,0.02730369869665605,1.2789608643824515,1224,974,1180,2.4086160615354686,1.5100355920762787,12.02080118692592,-0.15072607827302142,0.02040795864018611,-0.13778902524013836,534,35656777.47177697,7.0237977173619575,534,9035347.774866996,7.040953955521468,468,23101264.931769706,7.099673299065959,11
0.01019287394301095,0.01019287394301095,-0.022895020819518927,0.00011374605844280492,2.122326409955931,1.095476347863846,1.6478694992393272,4.5042693903964315,1.2000684287291101,2.7154738865232715,41.75001167057285,-93.77800527674952,0.46590385538172896,10.019829475189436,6.209316688950567,8.759590290071323,-0.379178031554171,3.9305233297091755,-0.3343416849378879,3.3512444290174184,-0.010601257099084688,1.837918089447533,1216,962,1187,2.446644260845277,1.5597788337439547,13.515197346499592,-0.12618132335784132,-0.026712739848532296,-0.10839795187682254,547,37776751.10911961,7.012526454704258,547,10073231.781843938,7.039041919039619,499,22773397.002078727,7.0886071281789835,11
-0.0026356869629990554,-0.0026356869629990554,-0.010681351101594776,0.005753347436147074,2.0119734761859775,1.0145387215380977,1.6449978475232327,4.048037268875886,1.0292888175001575,2.706017918356069,-10.795773800444131,-43.750814112132204,23.565711098458415,10.443312214097109,6.209316688950567,9.489197050671027,-0.272350255544626,3.9770548246533046,-0.058336216015411335,2.470244129062248,-0.08255889136603226,2.11684771402971,1191,987,1218,2.354451049123213,1.4962301726106464,14.347721776919318,-0.09942052625952523,-0.05900124523740931,-0.13072971721029253,564,33949011.99910778,6.932989049033644,546,8633938.40351749,7.02531944579009,491,22694591.256789617,7.067238768279779,11
0.03931871358045169,0.03931871358045169,-9.124025100710337e-05,0.006501411473036731,3.1649668436526084,1.541960525847675,2.34835854575045,10.017015121420354,2.3776422632724383,5.514787859399169,161.04945082553013,-0.3737200681250954,26.62978139355845,12.096105317898264,6.770612680326281,8.273989003282392,-0.11503535467268856,0.7329288235039688,0.025094970795105694,0.3443441292062248,-0.01975266715754927,0.36296522857621527,1217,1022,1274,3.7681625058976476,1.9257512268846988,14.232828459026951,-0.16965097777029137,0.26108244710835354,-0.022023826243811436,538,84032313.29416163,6.989064051039002,502,19940047.259444408,6.7586250282035385,481,46250796.8704801,7.073254586832353,5
0.01383528894997878,0.01383528894997878,0.011178823601412586,0.0025055306762824235,2.4954458590370945,1.2844616323142777,2.1362807659987806,6.2272500353853815,1.6498416848874589,4.563695511176336,56.669343539113086,45.78846147138595,10.262653650052806,11.394994177978647,4.90047315794661,7.522426805324253,-0.10570738575247796,1.0979906178902317,0.011474733171246821,0.28252075011058864,-0.01827689861095441,0.11549743880022678,1219,1007,1221,3.121253759738724,1.642104102311677,13.224996978803565,-0.17759790391095015,0.22437574712124514,0.02346627987190818,539,52228023.7476482,6.941873196636667,522,13838432.162752884,6.842078331017973,498,38273034.14390722,7.049225463962175,5
0.0043154605737323205,0.0043154605737323205,0.002494849343852145,0.0016606380875217714,2.0062089388240447,1.1336922213685752,1.740566675200883,4.0248743062175,1.2852580527916146,3.0295723508198567,17.676126510007585,10.218902912418386,6.801973606489176,7.453968774623469,4.669344697968227,6.133987900696368,-0.034482186524247026,0.5911502592665996,0.014145289573246912,0.29051199301552844,-0.03160632376304581,0.38789372793241395,1193,1017,1196,2.5755577127195277,1.3056090105755571,9.352648824494564,-0.19467280394752198,0.190481860942702,-0.010928811498068791,539,33755041.50973526,6.911869591011839,527,10778939.78120964,6.865765471464724,465,25407302.840312023,7.052137053472674,5
-9.724420873671391e-05,-9.724420873671391e-05,-0.005432288930008006,-3.6367239490692725e-05,2.273508630450206,1.1839347924441674,1.6601483430774302,5.168841492731572,1.4017015927598138,2.7560925210227367,-0.3983122789855802,-22.250655457312792,-0.1489602129538774,10.2133223158038,3.804489690734373,5.657377374001768,-0.10097332575452414,0.8180137727693513,0.05425422122650186,-0.2541346379907852,-0.026819422684982313,0.22400275920883495,1195,1029,1262,2.7259996965226856,1.3761453842721258,11.981972816002973,-0.20040297879297456,0.23728232913470748,0.01871708374452297,542,43348796.08189733,6.8320810374422845,528,11755933.47838614,6.761662673678133,477,23113520.51745309,7.066652866250368,5
-0.00020310157317641152,-0.00020310157317641152,-0.008244018537512748,0.0012748241564278142,2.326200460639038,1.210607418746976,1.732726939676788,5.411208583077272,1.465570322325216,3.002342647481687,-0.8319040437305816,-33.76749992965222,5.221679744728327,11.969050559676862,9.103012789199,7.351464264835776,-0.12047252744968973,2.007039507106346,0.13769950742755027,1.6624356185642934,0.025330119981831423,0.8015812373340832,1188,1026,1262,2.7487813124206806,1.5236624851832323,14.079146387698449,-0.20560205087340164,0.21991468695816183,0.08418502253351683,541,45381114.57216695,6.881678250231154,541,12292217.031450205,6.914923578782135,467,25179182.438934527,7.107608691414034,5
0.0025895320520422827,0.0025895320520422827,-0.01099315952806972,-0.0038181119239233986,1.9384571674949573,1.0992135268540058,1.6643487029876818,3.757616190212573,1.208270377618822,2.7700566051367788,10.60672328516519,-45.027981426973575,-15.63898644039024,11.969050559676862,9.103012789199,7.6590288866582945,-0.08755204038470678,4.325026981708119,0.1641942375041595,4.5409316600480425,0.026734940963874198,2.116081661576014,1173,1033,1240,2.353861464600607,1.4812388446516953,14.079146387698449,-0.20498957030784287,0.11959588487087662,0.14259675761623467,562,31513413.187005438,6.911474544829532,562,10135197.401265869,6.995521988092062,475,23231380.633599903,7.098833600097164,5
0.001081314503380961,0.001081314503380961,-0.010652751717407004,-0.014008246778132618,1.642451759883374,1.0208103861343385,1.5634897357377884,2.6976477835439927,1.0420538444397374,2.4445001537574194,4.429064205848416,-43.63367103449909,-57.3777788032312,10.835236678552384,7.340346705300469,7.6590288866582945,-0.08324743824899747,3.5686213358307404,0.012285448256808417,2.8129729972177557,-0.07758895598120918,2.0071496147619836,1191,1023,1209,2.122494640894845,1.2955420179593344,12.510100930615714,-0.1977859835873419,0.09922885501030101,0.09392194408329925,561,22623999.85504654,6.938379320427328,539,8741094.360602088,6.947539657112563,470,20503706.24250193,7.056311484773578,5
-0.006228666474000324,-0.006228666474000324,-0.00559451662047021,-0.0005205074741978094,1.7475322318332918,1.0564543280718464,1.3325396725482541,3.0538689012962457,1.1160957473017363,1.7756619789150083,-25.512617877505328,-22.91514007744598,-2.1319986143142273,9.097868226477388,4.215551703620521,5.672028384283582,-0.025910573022570903,1.9332759446032117,0.004476435808372236,0.3596734631642966,-0.07610741145081397,0.8317025647583449,1190,1025,1260,2.125551489232782,1.1944139098240931,10.017480810782176,-0.23962557950625651,0.20446560167456443,-0.10897077247167615,538,25612019.166371707,6.863936649105837,538,9360728.08100295,6.8673438660080475,470,14891578.96395818,7.096120501742831,5
-0.0014230178425064647,-0.0014230178425064647,-0.00014502835867117594,0.01042719949149567,2.270093772917035,1.1852833817116997,1.5249224241175623,5.153325737836698,1.4048966949619226,2.3253883995765823,-5.8286810829064795,-0.5940361571171366,42.709809117166266,9.097868226477388,4.859674055623184,5.656968992038605,-0.06830652455501841,1.7181508374314243,0.058785788111460485,0.35134517110270647,-0.01384356291175801,0.6973020998704245,1181,1053,1328,2.5688694332495388,1.5109665672722536,10.871440893374249,-0.24175296321714929,0.29002578651271754,-0.1087690354677099,539,43218498.580306284,6.84744642037933,525,11782203.523942063,6.855197776934215,678,19503798.3937311,7.061415039791312,5
0.01103952237768266,0.01103952237768266,0.0014580924962396412,0.0041875760926142185,2.736470306904996,1.3212471434356252,1.8305634629288952,7.488269740572723,1.7456940140367996,3.350962591810229,45.21788365898818,5.97234686459757,17.15231167534784,17.23546031134544,5.744486491566291,7.516269050973563,-0.12307586589165871,2.2684211037467286,0.07266485047473678,0.7442631598871938,-0.048007219921110865,0.6407342386396078,1207,1054,1301,3.0408080363630816,1.8265531470491851,18.065730111864745,-0.21980151808834428,0.27681446049124464,-0.009556171641529469,541,62802852.26820323,6.865536517323351,541,14640364.187263489,6.819273797182479,437,28102981.002930228,7.070262734886546,5
0.012752016624725596,0.012752016624725596,-0.0015882425495788897,0.0036577978706443816,2.53070410199966,1.2491580521432093,1.7882282293649547,6.404463251877906,1.5603958392342168,3.197760200297721,52.23226009487604,-6.505441483075132,14.982340078159387,17.23546031134544,5.744486491566291,7.516269050973563,-0.10942152851009396,2.968911765054594,0.06616991275535103,0.8271549054657523,-0.0284200046401867,0.8649855832464652,1220,1025,1301,2.857740237400901,1.7303538023769267,18.065730111864745,-0.22074332063270696,0.2761519940917347,0.0680463525048985,546,53713842.74821635,6.8768290171365045,546,13086373.64531736,6.732880910430531,472,26818345.04004679,7.117010939886719,5
0.0005781797340927686,0.0005781797340927686,-0.0014796800123417775,0.007573421827239762,2.536789803508976,1.2735454820205512,1.7672289683550333,6.435302507187108,1.6219180947749579,3.123098226593195,2.3682241908439803,-6.060769330551921,31.020735804374066,10.751495687162873,5.107991201743295,7.612487128685608,-0.09929839039189187,1.1044328245990718,-0.022013735224051548,0.36316009431310725,-0.000305898081343261,0.7364039102913535,1211,1036,1311,2.9214331599132697,1.6258913931947985,13.01767037853232,-0.23267910296750685,0.2555327177144268,0.05868074759680091,563,53970052.592846364,6.833152451415705,530,13602311.496791892,6.723420703731835,472,26192884.21055156,7.107455053296325,5
0.0009101537368837354,0.0009101537368837354,0.0010304653837858002,-0.00086000426660222,2.5844305656384674,1.3166382455352623,1.8024502753911005,6.679281348606369,1.7335362696061736,3.248826995257454,3.72798970627578,4.2207862119866375,-3.5225774760026933,10.751495687162873,5.107991201743295,7.612487128685608,-0.11210261131777141,0.7271602531480674,-0.032285950405476715,0.16479959105138065,0.008603023856129452,0.44310256914517954,1221,1056,1311,3.023860628271101,1.5860899227012482,12.247778429461206,-0.23017974945819514,0.22435932583305074,0.006884365949793228,531,56016192.13804412,6.819085996199306,531,14538420.976048432,6.741719896495846,661,27244402.311329015,7.055166378569294,5
0.006005959360866905,0.006005959360866905,-0.003328042528440738,-0.0065406461794978495,2.3640944256638274,1.2856498348421506,1.765548203018565,5.588942453454782,1.652895497829649,3.117160457182084,24.600409542110842,-13.631662196493263,-26.79048675122319,12.864507744261646,6.936939257336697,7.623484844485072,-0.17841193423535295,1.8424776506856286,-0.06061141843970189,1.2704479592910287,-0.01727912752270149,0.420164782987801,1214,1043,1277,2.8505772804739973,1.493758081428907,17.066567739125848,-0.216846515883653,0.19358238537349923,-0.011230197471539248,527,46872202.03500125,6.906806759265766,527,13862240.685181687,6.75557705947262,490,26142889.681337554,7.06093577379801,5
0.007163812524846721,0.007163812524846721,0.0014293475867491814,-0.0006136845567960543,2.3922956811489264,1.27745337117281,1.7623019777120672,5.723078626043805,1.6318871155207768,3.105708260647863,29.34297610177217,5.854607715324647,-2.5136519446366385,12.864507744261646,6.936939257336697,8.591330235253583,-0.17877686977251928,2.0932026272885516,-0.07149939680927381,1.652510118468201,-0.027581735712998393,0.5926809377572089,1175,1029,1225,2.837290788920444,1.5519480883216807,17.066567739125848,-0.20385125358279785,0.14257957988373762,0.021289088703901875,551,47997802.95179561,6.8930246194566935,535,13685714.909326717,6.785127022820921,486,26045394.908682227,7.048779044317588,5
0.0038848562365663706,0.0038848562365663706,0.006698791781019824,0.0018925123570252846,1.9092995928328715,1.082083510860901,1.628576621640362,3.6454249351917687,1.1709047244770536,2.652261812553535,15.912371144975854,27.4382511350572,7.751730614375566,9.203362249659918,5.462232390383564,8.591330235253583,-0.0619741457576896,1.9323751072495883,-0.006403164345246054,1.0092028038033805,0.034951913381888584,0.3626118833906591,1177,1011,1173,2.387777565542055,1.328826937389895,10.712190109719085,-0.21432131140994248,0.15748167860192275,0.05185584591202875,534,30572587.160608783,6.904118945507452,534,9820615.582617464,6.842730052669576,475,22242949.575338703,7.066555325402058,5
